,name,url,language,license,stars,created_since,updated_since,contributor_count,org_count,commit_frequency,recent_releases_count,updated_issues_count,closed_issues_count,comment_frequency,dependents_count,criticality_score,convention,ratio
2743,qiskit,https://github.com/Qiskit/qiskit,Python,Apache License 2.0,1593,25,0,131,5,3.1,23,96,74,1.4,1847,0.6169,undefined,1.0
2744,java,https://github.com/tensorflow/java,Java,Apache License 2.0,263,51,0,70,5,4.0,1,74,35,5.5,2530,0.61688,undefined,0.99
2745,maps,https://github.com/react-native-mapbox-gl/maps,JavaScript,MIT License,839,70,0,219,5,6.2,23,162,118,2.2,42,0.6168,undefined,0.91
2746,Solaar,https://github.com/pwr-Solaar/Solaar,Python,Other,1982,111,0,110,6,7.6,9,100,89,4.4,33,0.6168,undefined,0.86
2747,webrtc-pc,https://github.com/w3c/webrtc-pc,HTML,Other,306,112,0,59,6,3.2,6,38,35,2.2,1728,0.6168,undefined,1.0
2748,the-turing-way,https://github.com/alan-turing-institute/the-turing-way,TeX,Other,780,27,0,155,7,56.0,2,321,182,2.0,99,0.6167699999999999,undefined,0.8
2749,mjml,https://github.com/mjmlio/mjml,JavaScript,MIT License,11486,60,0,130,8,3.4,9,127,107,2.0,195,0.61675,undefined,0.94
2750,acrn-hypervisor,https://github.com/projectacrn/acrn-hypervisor,C,"BSD 3-Clause ""New"" or ""Revised"" License",630,35,0,159,2,21.5,6,281,221,2.4,749,0.6166699999999999,undefined,1.0
2751,mikro-orm,https://github.com/mikro-orm/mikro-orm,TypeScript,MIT License,2379,34,0,69,6,20.0,26,397,353,1.9,80,0.61657,angular,0.98
2752,ripgrep,https://github.com/BurntSushi/ripgrep,Rust,Other,23204,59,1,273,5,3.5,4,78,55,2.7,915,0.61653,undefined,0.97
2753,tree-sitter,https://github.com/tree-sitter/tree-sitter,Rust,MIT License,3642,87,0,92,5,7.4,12,133,77,1.7,358,0.61653,undefined,0.93
2754,ingress-gce,https://github.com/kubernetes/ingress-gce,Go,Apache License 2.0,1002,60,0,230,2,4.7,12,136,91,2.2,872,0.6165,undefined,1.0
2755,structr,https://github.com/structr/structr,Java,GNU General Public License v3.0,591,122,0,39,3,18.0,6,4,3,4.2,5196,0.6165,undefined,0.98
2756,dita-ot,https://github.com/dita-ot/dita-ot,Java,Apache License 2.0,268,194,1,72,11,5.3,7,128,79,1.4,467,0.61649,undefined,1.0
2757,patternlab-node,https://github.com/pattern-lab/patternlab-node,JavaScript,MIT License,1780,88,0,121,8,4.4,17,53,21,1.2,315,0.61649,undefined,0.71
2758,notes,https://github.com/nextcloud/notes,JavaScript,GNU Affero General Public License v3.0,341,107,0,56,6,5.6,18,66,44,1.5,628,0.61646,undefined,1.0
2759,verilator,https://github.com/verilator/verilator,C++,GNU Lesser General Public License v3.0,569,175,0,91,3,21.0,9,229,177,2.3,135,0.6164,undefined,0.96
2760,arrow,https://github.com/arrow-py/arrow,Python,Apache License 2.0,6411,99,0,229,6,2.0,5,68,45,2.9,184,0.61639,undefined,1.0
2761,subversion,https://github.com/apache/subversion,C,Apache License 2.0,413,254,0,185,3,3.6,14,2,1,2.0,5093,0.61639,undefined,1.0
2762,http-extensions,https://github.com/httpwg/http-extensions,Python,,255,81,0,57,10,7.2,3,101,60,2.2,416,0.61636,undefined,0.98
2763,Waves,https://github.com/wavesplatform/Waves,Scala,MIT License,1064,73,0,87,4,6.9,22,126,102,0.2,3032,0.61635,undefined,1.0
2764,openshift-docs,https://github.com/openshift/openshift-docs,HTML,Apache License 2.0,437,80,0,245,1,41.8,0,2686,2215,2.4,246,0.61631,undefined,1.0
2765,pgx,https://github.com/jackc/pgx,Go,MIT License,3575,95,0,137,6,2.8,6,76,46,2.6,335,0.61627,undefined,0.99
2766,platformio-core,https://github.com/platformio/platformio-core,Python,Apache License 2.0,4650,81,0,47,5,11.6,12,128,78,2.3,460,0.61626,undefined,1.0
2767,aws-doc-sdk-examples,https://github.com/awsdocs/aws-doc-sdk-examples,Java,Apache License 2.0,3253,54,0,200,5,68.8,0,180,176,0.5,918,0.61622,undefined,0.99
2768,basex,https://github.com/BaseXdb/basex,Java,"BSD 3-Clause ""New"" or ""Revised"" License",508,158,0,111,4,9.8,6,44,42,0.5,3156,0.61616,undefined,1.0
2769,emqx,https://github.com/emqx/emqx,Erlang,Apache License 2.0,7158,98,0,72,6,3.5,32,281,183,1.5,160,0.6161300000000001,angular,0.97
2770,go,https://github.com/stellar/go,Go,Other,810,55,0,100,3,12.8,40,268,192,1.0,573,0.6160800000000001,undefined,0.99
2771,scalaz,https://github.com/scalaz/scalaz,Scala,Other,4419,147,0,242,7,4.8,12,25,25,0.1,800,0.61606,undefined,1.0
2772,7,https://github.com/pressflow/7,PHP,Other,334,252,0,32,8,1.3,16,8,5,1.1,13254,0.61602,undefined,1.0
2773,rxdb,https://github.com/pubkey/rxdb,TypeScript,Apache License 2.0,14950,50,0,118,6,21.6,18,220,207,0.5,199,0.61595,undefined,1.0
2774,vstest,https://github.com/microsoft/vstest,C#,MIT License,613,56,0,89,1,3.8,21,177,130,1.7,9902,0.61595,undefined,1.0
2775,rspamd,https://github.com/rspamd/rspamd,C,Apache License 2.0,1365,154,0,149,2,23.9,11,125,102,1.8,232,0.6159,undefined,1.0
2776,jsdoc,https://github.com/jsdoc/jsdoc,JavaScript,Apache License 2.0,11496,132,0,103,8,2.6,12,101,23,0.4,1149,0.61588,angular,1.0
2777,active_scaffold,https://github.com/activescaffold/active_scaffold,Ruby,MIT License,1011,170,0,143,11,1.9,9,12,8,1.8,400,0.61587,undefined,1.0
2778,openfl,https://github.com/openfl/openfl,Haxe,MIT License,1538,95,0,180,5,3.9,20,62,38,1.4,262,0.6158600000000001,undefined,0.99
2779,omnisharp-roslyn,https://github.com/OmniSharp/omnisharp-roslyn,C#,MIT License,1035,74,0,126,5,9.9,19,126,91,1.8,118,0.61585,undefined,1.0
2780,GoldenCheetah,https://github.com/GoldenCheetah/GoldenCheetah,C++,GNU General Public License v2.0,1152,175,0,200,2,12.5,4,254,179,2.2,282,0.6158100000000001,undefined,1.0
2781,laravel-mongodb,https://github.com/jenssegers/laravel-mongodb,PHP,MIT License,5296,95,1,157,9,2.7,14,64,46,1.9,220,0.61579,undefined,0.99
2782,pex,https://github.com/pantsbuild/pex,Python,Apache License 2.0,1788,109,0,95,5,3.2,24,108,91,1.8,226,0.61579,undefined,1.0
2783,TDengine,https://github.com/taosdata/TDengine,C,GNU Affero General Public License v3.0,14359,18,0,85,2,113.7,8,1169,996,1.3,602,0.6157699999999999,undefined,1.0
2784,fabric.js,https://github.com/fabricjs/fabric.js,JavaScript,Other,17610,129,0,257,3,2.5,24,212,149,2.5,58,0.61575,angular,0.58
2785,google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Python,Apache License 2.0,384,53,0,68,9,2.1,31,88,74,0.7,1160,0.61575,angular,0.95
2786,californium,https://github.com/eclipse/californium,Java,Other,505,82,0,60,9,8.9,4,111,98,2.6,192,0.61574,undefined,1.0
2787,MonoGame,https://github.com/MonoGame/MonoGame,C#,Other,7251,138,0,401,8,4.5,1,113,68,1.5,98,0.61573,undefined,0.98
2788,WeiXinMPSDK,https://github.com/JeffreySu/WeiXinMPSDK,C#,Apache License 2.0,6594,97,0,136,4,5.5,1,50,35,1.1,7818,0.6157199999999999,undefined,1.0
2789,draft,https://github.com/cplusplus/draft,TeX,,4172,114,1,139,6,14.7,3,353,181,1.0,385,0.61569,undefined,0.95
2790,tornado,https://github.com/tornadoweb/tornado,Python,Apache License 2.0,19711,138,2,404,8,1.6,6,59,25,1.4,527,0.61569,undefined,0.88
2791,fontbakery,https://github.com/googlefonts/fontbakery,Python,Apache License 2.0,307,97,0,42,9,5.0,8,103,65,2.2,373,0.6156699999999999,undefined,1.0
2792,listenbrainz-server,https://github.com/metabrainz/listenbrainz-server,Python,GNU General Public License v2.0,404,66,0,60,8,13.8,73,130,117,1.7,75,0.61564,undefined,1.0
2793,DataStructures.jl,https://github.com/JuliaCollections/DataStructures.jl,Julia,MIT License,411,96,0,138,12,5.3,21,37,21,1.6,68,0.61563,undefined,1.0
2794,blueprint,https://github.com/palantir/blueprint,TypeScript,Apache License 2.0,17113,51,0,266,4,4.4,155,187,97,1.3,195,0.61559,undefined,0.74
2795,Remmina,https://github.com/FreeRDP/Remmina,C,Other,1551,137,0,175,8,30.5,6,1,0,2.0,301,0.61556,undefined,1.0
2796,jackson-dataformat-xml,https://github.com/FasterXML/jackson-dataformat-xml,Java,Apache License 2.0,438,122,0,32,10,4.2,10,73,33,1.5,798,0.61555,undefined,1.0
2797,libjpeg-turbo,https://github.com/libjpeg-turbo/libjpeg-turbo,C,Other,2312,178,0,34,7,1.5,3,62,51,3.2,2522,0.61548,undefined,0.91
2798,CVC4,https://github.com/CVC4/CVC4,SMT,Other,456,138,0,56,8,26.1,1,585,483,0.5,365,0.61545,undefined,0.99
2799,phpspec,https://github.com/phpspec/phpspec,PHP,Other,1738,162,0,151,7,2.2,7,44,34,1.6,428,0.61545,undefined,0.99
2800,trio,https://github.com/python-trio/trio,Python,Other,3643,49,0,115,5,11.8,5,132,95,3.0,274,0.61542,undefined,1.0
2801,napalm,https://github.com/napalm-automation/napalm,Python,Apache License 2.0,1594,74,0,157,7,2.9,4,61,33,2.0,653,0.61541,undefined,1.0
2802,mir,https://github.com/MirServer/mir,C++,Other,311,105,0,89,8,21.4,6,133,89,2.1,44,0.61535,undefined,1.0
2803,navigation,https://github.com/ros-planning/navigation,C++,,1195,138,0,157,11,1.3,11,67,56,1.1,179,0.61534,undefined,1.0
2804,sccache,https://github.com/mozilla/sccache,Rust,Apache License 2.0,1817,84,0,104,7,3.8,3,126,94,1.7,690,0.61531,undefined,0.98
2805,puppetlabs-mysql,https://github.com/puppetlabs/puppetlabs-mysql,Ruby,Apache License 2.0,382,118,0,348,5,1.6,7,29,27,1.8,345,0.6153,undefined,0.97
2806,almanac.httparchive.org,https://github.com/HTTPArchive/almanac.httparchive.org,HTML,Apache License 2.0,288,21,0,113,7,19.8,29,618,579,2.5,20,0.61528,undefined,0.99
2807,platform,https://github.com/orchidsoftware/platform,PHP,MIT License,1975,51,0,77,5,12.4,135,205,181,0.5,684,0.61523,undefined,1.0
2808,ice,https://github.com/alibaba/ice,TypeScript,MIT License,15990,51,0,28,6,14.7,32,437,371,1.3,365,0.6152,angular,0.74
2809,uncrustify,https://github.com/uncrustify/uncrustify,C++,GNU General Public License v2.0,2259,137,0,164,5,7.8,2,145,92,1.3,484,0.6152,undefined,1.0
2810,nushell,https://github.com/nushell/nushell,Rust,MIT License,9078,20,0,189,7,19.1,20,312,210,1.4,62,0.6151800000000001,undefined,0.97
2811,mutant,https://github.com/mbj/mutant,Ruby,Other,1692,103,0,66,12,4.7,18,195,163,0.8,139,0.61515,undefined,1.0
2812,coursier,https://github.com/coursier/coursier,Scala,Apache License 2.0,1715,68,0,93,6,9.9,37,68,33,1.3,292,0.6151399999999999,undefined,1.0
2813,klipper,https://github.com/KevinOConnor/klipper,C,GNU General Public License v3.0,2545,78,0,181,4,14.0,2,466,356,4.3,38,0.6151300000000001,undefined,0.79
2814,cancancan,https://github.com/CanCanCommunity/cancancan,Ruby,MIT License,4801,136,0,191,10,1.7,2,44,29,2.0,289,0.61512,undefined,1.0
2815,actionhero,https://github.com/actionhero/actionhero,TypeScript,Apache License 2.0,2181,113,0,134,7,6.3,45,80,76,0.7,119,0.6151,undefined,1.0
2816,apiserver,https://github.com/kubernetes/apiserver,Go,Apache License 2.0,315,50,0,371,5,9.3,153,2,0,1.0,1546,0.6150899999999999,undefined,1.0
2817,rmarkdown,https://github.com/rstudio/rmarkdown,R,,2023,85,0,104,4,3.5,6,1844,1764,0.8,446,0.6150800000000001,undefined,0.99
2818,tpm2-tss,https://github.com/tpm2-software/tpm2-tss,C,"BSD 2-Clause ""Simplified"" License",369,68,0,85,4,7.4,11,141,127,1.1,1358,0.61505,undefined,0.9
2819,vscode-powershell,https://github.com/PowerShell/vscode-powershell,TypeScript,MIT License,1078,65,0,96,6,4.6,16,151,116,2.1,198,0.6150399999999999,undefined,1.0
2820,firefox-ios,https://github.com/mozilla-mobile/firefox-ios,Swift,Mozilla Public License 2.0,9906,75,0,223,5,9.8,15,1305,563,0.3,72,0.61502,undefined,0.99
2821,OpenShadingLanguage,https://github.com/imageworks/OpenShadingLanguage,C++,"BSD 3-Clause ""New"" or ""Revised"" License",1344,150,0,64,4,4.7,12,58,53,2.3,866,0.61502,undefined,0.98
2822,eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,JavaScript,MIT License,2243,60,1,100,12,1.2,18,31,22,2.0,1243,0.6149399999999999,undefined,0.96
2823,mongoose,https://github.com/cesanta/mongoose,C,Other,6775,130,0,119,4,3.2,3,242,237,1.3,1114,0.61493,undefined,1.0
2824,google-cloud-java,https://github.com/googleapis/google-cloud-java,Java,Apache License 2.0,1504,75,0,206,5,4.1,25,93,82,0.7,314,0.61492,angular,0.94
2825,pgcli,https://github.com/dbcli/pgcli,Python,"BSD 3-Clause ""New"" or ""Revised"" License",9209,76,0,151,8,0.9,13,32,14,1.7,751,0.61492,undefined,0.98
2826,ncnn,https://github.com/Tencent/ncnn,C++,Other,10605,43,0,140,5,13.5,7,434,322,1.8,144,0.6148899999999999,undefined,0.99
2827,p5.js-web-editor,https://github.com/processing/p5.js-web-editor,JavaScript,GNU Lesser General Public License v2.1,698,57,0,111,8,13.7,12,125,74,2.8,38,0.6148600000000001,undefined,1.0
2828,configuration-as-code-plugin,https://github.com/jenkinsci/configuration-as-code-plugin,Java,MIT License,1935,40,0,152,11,2.9,11,98,65,1.7,220,0.61485,undefined,1.0
2829,google-api-go-client,https://github.com/googleapis/google-api-go-client,Go,Other,2525,114,0,75,4,6.1,21,133,116,0.9,693,0.6148100000000001,angular,0.98
2830,jmh,https://github.com/openjdk/jmh,Java,GNU General Public License v2.0,259,95,0,35,11,1.4,12,13,13,4.8,591,0.6148,undefined,1.0
2831,patroni,https://github.com/zalando/patroni,Python,MIT License,3706,71,1,110,7,2.8,4,88,52,3.2,1006,0.61479,undefined,0.98
2832,phoronix-test-suite,https://github.com/phoronix-test-suite/phoronix-test-suite,PHP,GNU General Public License v3.0,1297,156,0,70,4,15.3,21,29,20,1.6,534,0.6147699999999999,undefined,1.0
2833,ckeditor4,https://github.com/ckeditor/ckeditor4,Rich Text Format,Other,5266,153,0,154,3,20.2,6,211,123,2.0,121,0.6147600000000001,undefined,1.0
2834,jackson-module-scala,https://github.com/FasterXML/jackson-module-scala,Scala,,425,124,0,52,7,4.6,11,36,28,2.8,386,0.6147199999999999,undefined,1.0
2835,pytext,https://github.com/facebookresearch/pytext,Python,Other,6106,30,0,147,4,8.3,3,87,71,2.2,2589,0.6147100000000001,undefined,1.0
2836,scanpy,https://github.com/theislab/scanpy,Python,"BSD 3-Clause ""New"" or ""Revised"" License",815,48,0,79,8,8.4,16,199,128,2.5,78,0.6147100000000001,undefined,1.0
2837,rspec,https://github.com/rspec/rspec,Ruby,MIT License,2740,140,0,26,6,0.1,7,6,4,4.7,15804,0.6146699999999999,undefined,1.0
2838,ProxyManager,https://github.com/Ocramius/ProxyManager,PHP,MIT License,4120,95,0,49,11,2.2,10,68,57,2.1,436,0.6146,undefined,1.0
2839,netrunner,https://github.com/mtgred/netrunner,Clojure,Other,749,82,0,127,5,13.2,23,209,161,0.7,132,0.61452,undefined,1.0
2840,OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,JavaScript,Apache License 2.0,19740,83,1,183,11,0.3,3,149,80,2.5,569,0.6145,undefined,0.99
2841,openzeppelin-contracts,https://github.com/OpenZeppelin/openzeppelin-contracts,JavaScript,MIT License,8960,54,0,248,7,6.4,9,108,74,1.6,106,0.61448,undefined,1.0
2842,RestSharp,https://github.com/restsharp/RestSharp,C#,Apache License 2.0,7634,136,1,267,7,1.7,5,69,47,1.9,394,0.61447,undefined,0.99
2843,Tutorials,https://github.com/SAPDocuments/Tutorials,JavaScript,Other,397,63,0,179,4,23.9,0,420,396,1.7,459,0.61433,undefined,0.99
2844,mattermost-mobile,https://github.com/mattermost/mattermost-mobile,JavaScript,Apache License 2.0,1229,52,0,155,3,12.2,20,254,219,3.3,60,0.61431,undefined,0.98
2845,lumen-framework,https://github.com/laravel/lumen-framework,PHP,MIT License,1266,70,1,215,10,1.7,18,31,31,1.7,280,0.61429,undefined,1.0
2846,msw,https://github.com/mswjs/msw,TypeScript,MIT License,4433,26,0,48,6,13.3,57,135,103,4.4,140,0.61426,undefined,0.92
2847,status-react,https://github.com/status-im/status-react,Clojure,Mozilla Public License 2.0,3031,59,0,240,1,18.1,18,642,477,2.1,152,0.61422,undefined,0.89
2848,chainlink,https://github.com/smartcontractkit/chainlink,Go,MIT License,1453,38,0,75,3,68.2,30,431,397,1.2,142,0.6142,undefined,1.0
2849,silverstripe-cms,https://github.com/silverstripe/silverstripe-cms,PHP,"BSD 3-Clause ""New"" or ""Revised"" License",490,164,1,190,9,1.4,24,42,27,1.5,201,0.61412,undefined,1.0
2850,platform,https://github.com/oroinc/platform,PHP,Other,599,99,0,465,4,13.0,31,13,5,2.4,39,0.6141,undefined,1.0
2851,sentry-java,https://github.com/getsentry/sentry-java,Java,MIT License,614,109,0,20,8,9.4,16,214,179,2.3,175,0.6139899999999999,undefined,0.74
2852,victory,https://github.com/FormidableLabs/victory,JavaScript,Other,8570,67,0,167,3,12.0,12,110,98,1.3,511,0.6139899999999999,undefined,1.0
2853,EDDiscovery,https://github.com/EDDiscovery/EDDiscovery,C#,Apache License 2.0,518,70,0,55,5,8.2,32,57,57,2.9,261,0.61397,undefined,1.0
2854,pure-data,https://github.com/pure-data/pure-data,C,Other,719,164,1,68,7,4.6,7,130,76,3.2,317,0.6139600000000001,undefined,1.0
2855,pmdk,https://github.com/pmem/pmdk,C,Other,933,78,0,108,2,10.6,11,122,105,2.0,1070,0.61393,undefined,0.94
2856,errbot,https://github.com/errbotio/errbot,Python,GNU General Public License v3.0,2406,105,0,191,8,1.0,10,68,43,1.5,230,0.6138899999999999,undefined,0.51
2857,czmq,https://github.com/zeromq/czmq,C,Other,908,120,0,219,8,2.2,1,44,30,1.0,1247,0.61388,undefined,1.0
2858,anvio,https://github.com/merenlab/anvio,Python,GNU General Public License v3.0,259,84,0,53,5,70.1,2,155,130,2.6,165,0.61387,undefined,1.0
2859,munki,https://github.com/munki/munki,Python,Other,2276,146,1,110,6,5.4,13,43,29,3.7,184,0.61382,undefined,1.0
2860,security-core,https://github.com/symfony/security-core,PHP,MIT License,1194,89,0,202,13,2.6,52,1,1,1.0,778,0.61382,undefined,1.0
2861,content,https://github.com/nuxt/content,JavaScript,Other,1210,10,0,73,5,16.8,22,210,113,1.7,1517,0.61379,angular,0.99
2862,Laravel-Excel,https://github.com/Maatwebsite/Laravel-Excel,PHP,MIT License,9429,87,0,145,6,2.6,8,153,119,2.4,150,0.61375,undefined,0.99
2863,bitcore,https://github.com/bitpay/bitcore,JavaScript,MIT License,3835,92,0,213,2,12.6,2,81,53,0.7,5955,0.61374,undefined,1.0
2864,lua-nginx-module,https://github.com/openresty/lua-nginx-module,C,,8996,131,0,111,7,2.4,32,160,48,0.5,345,0.61369,undefined,0.88
2865,pfsense,https://github.com/pfsense/pfsense,PHP,Apache License 2.0,2904,197,0,495,2,14.6,3,24,21,0.9,1283,0.61369,undefined,0.99
2866,ModelingToolkit.jl,https://github.com/SciML/ModelingToolkit.jl,Julia,Other,406,35,0,40,10,18.0,83,157,110,2.1,91,0.61368,undefined,1.0
2867,django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,Python,MIT License,1457,106,1,170,8,1.2,21,39,20,3.1,161,0.61366,undefined,0.98
2868,hibernate-validator,https://github.com/hibernate/hibernate-validator,Java,Other,840,164,0,93,7,2.5,9,29,20,0.6,2679,0.61361,undefined,0.68
2869,jss,https://github.com/cssinjs/jss,JavaScript,MIT License,6122,76,0,119,11,1.6,7,81,32,2.0,304,0.61361,undefined,0.84
2870,toggl-button,https://github.com/toggl/toggl-button,JavaScript,Other,874,93,0,231,4,2.8,57,54,19,1.5,328,0.61361,angular,0.94
2871,filament,https://github.com/google/filament,C++,Apache License 2.0,10342,30,0,80,4,22.7,19,265,234,2.2,210,0.61356,undefined,1.0
2872,check_ssl_cert,https://github.com/matteocorti/check_ssl_cert,Shell,Other,236,163,0,56,4,2.8,26,24,23,2.8,945,0.61355,undefined,1.0
2873,kaniko,https://github.com/GoogleContainerTools/kaniko,Go,Apache License 2.0,7249,36,0,176,7,7.6,14,164,74,2.0,103,0.61354,undefined,0.89
2874,lz4,https://github.com/lz4/lz4,C,Other,5593,119,0,124,2,2.8,1,67,62,1.6,17687,0.61351,undefined,0.99
2875,hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,JavaScript,MIT License,19166,46,0,861,11,3.9,0,22,20,2.1,221,0.61345,undefined,0.93
2876,dxvk,https://github.com/doitsujin/dxvk,C++,zlib License,5869,39,0,81,4,9.8,11,139,71,4.4,297,0.61344,undefined,0.96
2877,scssphp,https://github.com/scssphp/scssphp,PHP,MIT License,290,105,0,75,8,5.9,10,112,76,2.1,115,0.61342,undefined,1.0
2878,jsoncons,https://github.com/danielaparker/jsoncons,C++,Other,375,94,0,38,5,38.4,28,14,13,2.7,245,0.61337,undefined,1.0
2879,components,https://github.com/serverless/components,JavaScript,Other,2072,36,0,60,7,10.6,47,62,41,1.3,753,0.6133,undefined,0.59
2880,serverless-application-model,https://github.com/aws/serverless-application-model,Python,Apache License 2.0,7618,52,0,204,8,2.2,16,220,116,1.1,142,0.61326,angular,0.5
2881,patternfly-react,https://github.com/patternfly/patternfly-react,TypeScript,MIT License,428,47,0,121,1,19.9,4131,476,316,1.9,558,0.61325,angular,0.87
2882,rust-url,https://github.com/servo/rust-url,Rust,Other,666,88,0,133,7,1.8,11,26,16,1.5,937,0.61324,undefined,0.97
2883,Rocket,https://github.com/SergioBenitez/Rocket,Rust,Other,12257,59,0,186,7,3.9,4,139,85,2.0,248,0.6132,undefined,1.0
2884,zk,https://github.com/zkoss/zk,Java,,329,179,0,75,3,10.2,10,160,158,0.5,2040,0.6132,undefined,1.0
2885,oracle-enhanced,https://github.com/rsim/oracle-enhanced,Ruby,MIT License,521,155,0,112,9,1.5,8,86,74,1.2,312,0.6131800000000001,undefined,1.0
2886,webiny-js,https://github.com/webiny/webiny-js,TypeScript,MIT License,4077,37,1,44,4,54.8,855,253,185,1.4,721,0.61316,angular,0.93
2887,checkedc-clang,https://github.com/microsoft/checkedc-clang,C++,,306,239,0,1469,5,2.1,2,47,30,1.8,58,0.61315,undefined,0.87
2888,react-native-push-notification,https://github.com/zo0r/react-native-push-notification,Java,MIT License,5425,62,0,129,4,4.1,19,259,155,2.3,177,0.6131300000000001,undefined,0.99
2889,probot,https://github.com/probot/probot,TypeScript,ISC License,6511,52,1,145,3,3.7,111,109,88,2.6,1009,0.61311,angular,0.98
